Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
891508,2870,4,3,93.5844,45.1598022166155,2653.6,2022,4797.06781176759,3952.95271381832,144876,0.263393,14.2663918,13.700669689885,8.47596857664024,8.28247104458427,3.81020735965751,-0.269982308217895,2.72565379792314,11480
663006,1490,3,2,93.5844,45.1598022166155,2653.6,2022,4797.06781176759,3952.95271381832,144876,0.263393,14.2663918,13.4045393189008,8.47596857664024,8.28247104458427,3.81020735965751,-0.269982308217895,2.72565379792314,4470
649006,1490,3,2,93.5844,45.1598022166155,2653.6,2022,4797.06781176759,3952.95271381832,144876,0.263393,14.2663918,13.3831972406358,8.47596857664024,8.28247104458427,3.81020735965751,-0.269982308217895,2.72565379792314,4470
662506,1490,3,2,93.5844,45.2307506552583,2653.6,2022,4811.79428180281,3954.39828725025,144876,0.263393,14.2663918,13.4037848934053,8.47903312619201,8.28283657987227,3.81177717975394,-0.269982308217895,2.72565379792314,4470
769007,2870,4,3,93.5844,45.5554590466873,2653.6,2023,4803.01768548912,3916.18831482807,144876,0.263393,14.2663918,13.5528553511772,8.47720786460216,8.27312940880024,3.81893046387254,-0.269982308217895,2.72565379792314,11480
2962529,1490,3,2,93.5844,45.6161905805406,2653.6,2023,4796.41275776513,3910.74664602606,144876,0.263393,14.2663918,14.9015538534071,8.47583204277959,8.27173926577171,3.82026271009347,-0.269982308217895,2.72565379792314,4470
2962529,1490,3,2,93.5844,45.5504093634481,2653.6,2023,4788.1410294929,3903.46567135958,144876,0.263393,14.2663918,14.9015538534071,8.47410634853981,8.26987622099328,3.81881961078848,-0.269982308217895,2.72565379792314,4470
2962529,2870,4,3,93.5844,45.4940807948331,2653.6,2023,4781.06831698712,3897.77648358122,144876,0.263393,14.2663918,14.9015538534071,8.47262843419542,8.26841806073799,3.8175822250729,-0.269982308217895,2.72565379792314,11480
2962529,2250,3,3,93.5844,45.4183284527525,2653.6,2023,4771.90733537459,3889.83752972973,144876,0.263393,14.2663918,14.9015538534071,8.4707109024815,8.26637971671049,3.81591573399123,-0.269982308217895,2.72565379792314,6750
2962529,1490,3,2,93.5844,45.3646679962512,2653.6,2023,4765.01943960916,3884.56362521487,144876,0.263393,14.2663918,14.9015538534071,8.46926673646052,8.26502332955444,3.81473356409489,-0.269982308217895,2.72565379792314,4470
770007,1398,3,3,93.5844,45.8258619477759,2653.6,2022,4853.20673687636,4110.63843924228,144876,0.1102889,14.2663918,13.5541548846976,8.48760097641302,8.32157687506926,3.82484860310208,-0.493822827373591,2.72565379792314,4194
599005,1530,2,3,93.50632,45.7225808164216,2653.6,2021,4806.7535228317,4152.21925759158,144876,0.1081667,8.946229,13.3030252243082,8.47798521093089,8.33163903722669,3.82259228563665,-0.497306256964209,2.29719348435888,3060
600006,1630,2,3,93.5844,45.3686357609306,2653.6,2022,4787.72635220244,4053.13995654323,144876,0.2623819,14.2663918,13.3046949341483,8.47401975780427,8.30749384949034,3.81482102403557,-0.27130766774243,2.72565379792314,3260
726007,1870,3,4,93.5844,45.205814264976,2653.6,2021,4756.61272118398,3979.08555482726,144876,0.2623819,14.2663918,13.4953149356337,8.46750129225462,8.2890585942352,3.8112257127464,-0.27130766774243,2.72565379792314,5610
615006,1430,3,2,93.5844,45.9898180738206,2653.6,2022,4702.83256785737,4007.21463276837,144876,0.1081667,8.946229,13.3293873028386,8.45613289537726,8.29610119242081,3.82842002576711,-0.497306256964209,2.29719348435888,4290
585005,1630,2,3,93.5844,45.4213783087218,2653.6,2022,4698.25592915299,3969.77960849083,144876,0.2623819,8.946229,13.279375673186,8.45515946221916,8.28671772933692,3.81598288207172,-0.27130766774243,2.29719348435888,3260
1615016,3595,5,4,93.51466,47.0187610408218,2653.6,2022,5745.01736318508,4558.79038172858,144876,0.113107,15.0147209,14.2948554217106,8.65626226132114,8.42503193253266,3.85054669314379,-0.489215806891623,2.77350835549746,17975
1871518,3702,5,4,93.51466,47.5447459385134,2653.6,2022,5717.85879277245,4564.51197233308,144876,0.031479,15.0147209,14.4422604242339,8.65152455271566,8.42628593840168,3.86167128737661,-0.632091592799146,2.77350835549746,18510
465004,710,1,1,93.5844,45.3517616708179,2653.6,2022,4745.6473690918,4040.28576953317,144876,0.1081667,8.946229,13.049801286683,8.46519383078927,8.30431818010673,3.81444902191069,-0.497306256964209,2.29719348435888,710
1714017,3702,5,4,93.51466,47.7388795457811,2653.6,2022,5741.34594710543,4624.40820622457,144876,0.031479,15.0147209,14.3543502964104,8.65562310740418,8.43931990685708,3.86574615071027,-0.632091592799146,2.77350835549746,18510
560005,1140,3,2,93.5844,45.3517616708179,2653.6,2022,4745.6473690918,4040.28576953317,144876,0.1081667,8.946229,13.2357009912429,8.46519383078927,8.30431818010673,3.81444902191069,-0.497306256964209,2.29719348435888,3420
1495014,3595,5,4,93.51466,47.5037091398413,2653.6,2022,5769.63715076842,4619.82570850966,144876,0.031479,15.0147209,14.2176461293116,8.66053777814901,8.43832869289205,3.86080779514651,-0.632091592799146,2.77350835549746,17975
1836018,3702,5,4,93.51466,47.3448071661199,2653.6,2022,5785.77919607218,4607.56077384429,144876,0.113107,15.0147209,14.4231096540361,8.66333114568299,8.43567089068414,3.85745714447585,-0.489215806891623,2.77350835549746,18510
1990019,3702,5,4,93.51466,47.5198243699999,2653.6,2022,5847.02552621673,4628.54898621919,144876,0.113107,15.0147209,14.5036547443938,8.67385936636823,8.44021473115174,3.86114697913005,-0.489215806891623,2.77350835549746,18510
2032520,3702,5,4,93.51466,46.8407338541245,2653.6,2022,5750.69376936877,4513.48306618555,144876,0.1637127,15.0147209,14.5247869604541,8.65724965900046,8.41504596675712,3.84675320585966,-0.409905903861909,2.77350835549746,18510
1591015,3595,5,4,93.51466,46.8534276303603,2653.6,2022,5726.28941293771,4479.36452207364,144876,0.1637127,15.0147209,14.2798827353082,8.65299764594113,8.40745968863325,3.84702416780888,-0.409905903861909,2.77350835549746,17975
1210012,2872,4,3,93.43618,46.7175966838463,2653.6,2023,5771.02953013818,4770.30421133874,144876,0.031479,15.0147209,14.0061408348791,8.66077903598223,8.47037496607794,3.84412089635451,-0.632091592799146,2.77350835549746,11488
1300013,2999,4,3,93.43618,46.7394614186207,2653.6,2023,5766.44503559075,4752.50493519127,144876,0.031479,15.0147209,14.0778848223818,8.65998445997922,8.46663750602118,3.84458880612222,-0.632091592799146,2.77350835549746,11996
1031510,2540,4,3,93.43618,46.684276178723,2653.6,2023,5757.01887403255,4734.35962490222,144876,0.031479,15.0147209,13.8465343060659,8.65834874904667,8.46281295308503,3.84340740945076,-0.632091592799146,2.77350835549746,10160
1176011,2872,4,3,93.43618,46.5895982386621,2653.6,2023,5734.5649632887,4695.93571256055,144876,0.031479,15.0147209,13.9776387611385,8.65444153618297,8.45466559901839,3.84137730245308,-0.632091592799146,2.77350835549746,11488
904009,2280,4,3,93.43618,46.5444935273791,2653.6,2023,5723.89737292677,4676.63534702387,144876,0.031479,15.0147209,13.714594595077,8.65257990213544,8.450547993491,3.84040870515527,-0.632091592799146,2.77350835549746,9120
1130011,2858,4,3,93.43618,46.4940463081003,2653.6,2023,5709.8103311881,4657.2303565786,144876,0.031479,15.0147209,13.9377379251544,8.65011620697487,8.44639090318855,3.83932426801101,-0.632091592799146,2.77350835549746,11432
1151511,2872,4,3,93.51466,46.4005208729132,2653.6,2023,5681.92712183068,4618.20233067693,144876,0.031479,15.0147209,13.9565855509545,8.64522171732446,8.43797731347144,3.83731068487854,-0.632091592799146,2.77350835549746,11488
1144511,2280,4,3,93.43618,46.5912396485502,2653.6,2023,5669.71020088437,4659.2766593746,144876,0.031479,15.0147209,13.9504880295125,8.64306964476583,8.44683009432193,3.84141253308474,-0.632091592799146,2.77350835549746,9120
969509,2396,3,3,93.51466,46.355509864091,2653.6,2023,5663.42669322113,4597.98419986625,144876,0.031479,15.0147209,13.7845450367574,8.64196096679122,8.43359073197548,3.83634016011594,-0.632091592799146,2.77350835549746,7188
1034010,2396,3,3,93.43618,46.6978240345553,2653.6,2023,5654.52272035839,4674.43672063626,144876,0.031479,15.0147209,13.8489550051836,8.640387819355,8.45007785353865,3.84369756904015,-0.632091592799146,2.77350835549746,7188
1198011,2872,4,3,93.43618,46.7593909140699,2653.6,2023,5635.90083018809,4687.11982740076,144876,0.031479,15.0147209,13.9961732395853,8.63708969526904,8.45278689138257,3.84501511072925,-0.632091592799146,2.77350835549746,11488
1191511,2858,4,3,93.43618,46.8342140841349,2653.6,2023,5634.321402029,4700.41414491998,144876,0.031479,15.0147209,13.9907328075387,8.63680946158718,8.45561862434014,3.8466140059958,-0.632091592799146,2.77350835549746,11432
1238012,2872,4,3,93.43618,46.888568855529,2653.6,2023,5634.01060670915,4714.72909832588,144876,0.031479,15.0147209,14.029017425233,8.63675430876299,8.45865881690427,3.84777391132048,-0.632091592799146,2.77350835549746,11488
1122011,2540,4,3,93.43618,46.9491776411225,2653.6,2023,5633.77057978174,4726.76250262627,144876,0.031479,15.0147209,13.9306331689383,8.63671171220793,8.46120732572322,3.84906568986983,-0.632091592799146,2.77350835549746,10160
983509,2396,3,3,93.43618,46.9885929383205,2653.6,2023,5635.74053795831,4740.22645314151,144876,0.031479,15.0147209,13.7988820677607,8.63706125863095,8.46405112660881,3.84990486881282,-0.632091592799146,2.77350835549746,7188
1220512,2858,4,3,93.43618,47.0484508064388,2653.6,2023,5679.13553039632,4772.44516365551,144876,0.031479,15.0147209,14.0147810008029,8.6447303724158,8.47082357971221,3.8511779389524,-0.632091592799146,2.77350835549746,11432
1229512,2872,4,3,93.43618,47.4209284457592,2653.6,2023,5681.33515529214,4761.1210540736,144876,0.031479,15.0147209,14.0221279006558,8.64511754611844,8.46844844757074,3.8590636596476,-0.632091592799146,2.77350835549746,11488
1196011,2858,4,3,93.43618,47.5327307933731,2653.6,2023,5677.10366263261,4743.17025754463,144876,0.031479,15.0147209,13.9945024107748,8.64437259375823,8.46467182906068,3.8614185430755,-0.632091592799146,2.77350835549746,11432
1196511,2858,4,3,93.43618,47.7059205614061,2653.6,2023,5698.33813085534,4708.13822611521,144876,0.031479,15.0147209,13.9949203797693,8.6481053296867,8.45726020341547,3.86505551097614,-0.632091592799146,2.77350835549746,11432
1205512,2872,4,3,93.43618,47.6337372866838,2653.6,2023,5714.28742164863,4733.93704525404,144876,0.031479,15.0147209,14.0024149309296,8.65089986746623,8.4627237099149,3.86354127670797,-0.632091592799146,2.77350835549746,11488
1240012,2872,4,3,93.43618,47.5091466261178,2653.6,2023,5721.07501479617,4761.77561391627,144876,0.031479,15.0147209,14.0306316149537,8.6520867834151,8.46858588944891,3.86092225305304,-0.632091592799146,2.77350835549746,11488
986009,2280,4,3,93.43618,47.3772706689244,2653.6,2023,5723.09783191818,4788.66305025781,144876,0.031479,15.0147209,13.8014207613322,8.65244023206036,8.47421534351686,3.85814259194106,-0.632091592799146,2.77350835549746,9120
1260512,2858,4,3,93.43618,47.3029110290558,2653.6,2023,5725.27357712708,4803.50814140455,144876,0.031479,15.0147209,14.0470285455965,8.65282026256896,8.47730995225321,3.8565718375588,-0.632091592799146,2.77350835549746,11432
1307513,2872,4,3,93.43618,47.1042105581481,2653.6,2023,5720.21302341365,4813.57434003822,144876,0.031479,10.9172306,14.0836374175104,8.65193612892117,8.47940291742482,3.8523623931658,-0.632091592799146,2.47798530242913,11488
1058510,2540,4,3,93.43618,46.7158555074189,2653.6,2023,5785.99015441582,4817.25779723116,144876,0.031479,15.0147209,13.8723728168436,8.66336760024456,8.48016768884821,3.84408362541168,-0.632091592799146,2.77350835549746,10160
1184511,2858,4,3,93.5844,45.2983514807161,2653.6,2023,4743.19195758253,4001.60030459106,144876,0.2623819,14.2663918,13.9848405891567,8.46467640309304,8.29469950504182,3.81327064067264,-0.27130766774243,2.72565379792314,11432
1222512,2872,4,3,93.43618,46.7678620878316,2653.6,2023,5788.32080778482,4831.25624780704,144876,0.031479,10.9172306,14.0164183162339,8.66377025933139,8.48306876962555,3.84519625950702,-0.632091592799146,2.47798530242913,11488
951009,2540,4,3,93.43618,46.8709766804748,2653.6,2023,5786.48135744167,4854.17361250893,144876,0.031479,10.9172306,13.7652788052051,8.66345247721292,8.48780013961417,3.84739864979036,-0.632091592799146,2.47798530242913,10160
1100511,2396,3,3,93.43618,46.9143476814566,2653.6,2023,5790.34486897388,4868.48491293133,144876,0.031479,10.9172306,13.9112851753553,8.66411981802969,8.49074344311764,3.84832354938139,-0.632091592799146,2.47798530242913,7188
1342013,2872,4,3,93.43618,46.9503663621874,2653.6,2023,5777.09280032512,4885.76269152154,144876,0.031479,10.9172306,14.1096812835011,8.66182894187421,8.49428533695904,3.8490910088653,-0.632091592799146,2.47798530242913,11488
1026010,2396,3,3,93.43618,46.9690986351484,2653.6,2023,5754.22020133293,4874.44204497397,144876,0.031479,10.9172306,13.8411880512541,8.65786258303614,8.49196605521323,3.84948990963012,-0.632091592799146,2.47798530242913,7188
1277512,2858,4,3,93.43618,46.9378046422516,2653.6,2023,5788.00125232189,4883.02579802952,144876,0.031479,10.9172306,14.0604249943623,8.66371506040683,8.49372511736847,3.84882341988415,-0.632091592799146,2.47798530242913,11432
1114511,2858,4,3,93.43618,46.9879097186267,2653.6,2023,5737.91494738078,4860.69196602462,144876,0.031479,10.9172306,13.9239263016562,8.65502543788716,8.4891417974648,3.84989032858895,-0.632091592799146,2.47798530242913,11432
1013510,2540,4,3,93.43618,47.0510222902433,2653.6,2023,5718.08486862976,4848.36248445236,144876,0.031479,10.9172306,13.8289301116237,8.65156408357261,8.48660252878701,3.85123259353697,-0.632091592799146,2.47798530242913,10160
1196011,2872,4,3,93.43618,47.105712216039,2653.6,2023,5699.56209599172,4834.56517497555,144876,0.031479,10.9172306,13.9945024107748,8.64832006229255,8.48375329350183,3.8523942721409,-0.632091592799146,2.47798530242913,11488
993509,2396,3,3,93.43618,47.1830307495514,2653.6,2023,5678.84745981108,4818.67359123267,144876,0.031479,10.9172306,13.8089983998157,8.64467965568751,8.48046148509029,3.85403430993144,-0.632091592799146,2.47798530242913,7188
1103511,2858,4,3,93.43618,47.1474072963683,2653.6,2023,5658.94358139268,4801.7401751282,144876,0.031479,10.9172306,13.914007472912,8.64116920319573,8.47694190383017,3.85327901915542,-0.632091592799146,2.47798530242913,11432
1054010,2540,4,3,93.43618,47.1679383810049,2653.6,2023,5638.30198499841,4788.28382062425,144876,0.031479,15.0147209,13.8681124957045,8.63751557530791,8.4741361636991,3.85371439019316,-0.632091592799146,2.77350835549746,10160
1060510,2540,4,3,93.51466,46.3194102678953,2653.6,2023,5647.60664059843,4581.00473093656,144876,0.031479,15.0147209,13.8742604824568,8.63916418144321,8.42989189551761,3.83556110148886,-0.632091592799146,2.77350835549746,10160
940009,2396,3,3,93.51466,46.2725509374849,2653.6,2023,5629.75983142141,4563.09103675253,144876,0.031479,15.0147209,13.7536447286684,8.63599967320339,8.42597465748604,3.83454893296362,-0.632091592799146,2.77350835549746,7188
1207012,2858,4,3,93.51466,46.1914473725587,2653.6,2023,5600.91321119509,4531.96152537135,144876,0.031479,15.0147209,14.0036584420352,8.63086346323219,8.4191307632303,3.83279465914445,-0.632091592799146,2.77350835549746,11432
1165011,2872,4,3,93.51466,46.2328113928715,2653.6,2023,5615.92830312157,4548.2155940686,144876,0.031479,15.0147209,13.9682410869974,8.63354022818563,8.42271010017494,3.83368974932157,-0.632091592799146,2.77350835549746,11488
1183011,2872,4,3,93.43618,46.9912081353019,2653.6,2023,5595.21650128853,4720.90842089142,144876,0.031479,15.0147209,13.9835734413112,8.62984602361607,8.45996832332173,3.84996052326095,-0.632091592799146,2.77350835549746,11488
1179511,2872,4,3,93.51466,46.153864382473,2653.6,2023,5586.58646997866,4517.40214280244,144876,0.031479,15.0147209,13.980610503772,8.62830271441347,8.41591370209797,3.83198069270811,-0.632091592799146,2.77350835549746,11488
1049510,2540,4,3,93.43618,46.942502443551,2653.6,2023,5593.1592819358,4707.69895716751,144876,0.031479,15.0147209,13.8638339465443,8.62947834706691,8.45716691895122,3.84892350053896,-0.632091592799146,2.77350835549746,10160
1029010,2396,3,3,93.43618,46.8985648312765,2653.6,2023,5591.16620173088,4695.71997245909,144876,0.031479,15.0147209,13.8441077329419,8.62912200481155,8.45461966586761,3.84798707437158,-0.632091592799146,2.77350835549746,7188
1171011,2858,4,3,93.43618,46.8630707830242,2653.6,2023,5587.56160858046,4680.73941864957,144876,0.031479,15.0147209,13.9733780362163,8.62847721793605,8.45142499051088,3.84722996194036,-0.632091592799146,2.77350835549746,11432
1224512,2858,4,3,93.43618,46.7599213163469,2653.6,2023,5599.05660495133,4659.41904563292,144876,0.031479,15.0147209,14.0180529552447,8.63053198469918,8.44686064703234,3.8450264538896,-0.632091592799146,2.77350835549746,11432
1081010,2396,3,3,93.43618,46.7146352557082,2653.6,2023,5599.61743825525,4647.65951940711,144876,0.031479,15.0147209,13.8934063472724,8.6306321274767,8.44433418162574,3.84405750435204,-0.632091592799146,2.77350835549746,7188
1084010,2280,4,3,93.43618,46.6223914441831,2653.6,2023,5621.71869094548,4638.35418800226,144876,0.031479,15.0147209,13.8961776860314,8.63457057875433,8.44233045191316,3.84208092882101,-0.632091592799146,2.77350835549746,9120
1049510,2396,3,3,93.51466,46.535070405197,2653.6,2023,5633.76162585,4621.15161187422,144876,0.031479,15.0147209,13.8638339465443,8.63671012315674,8.43861559251924,3.84020623058801,-0.632091592799146,2.77350835549746,7188
1809018,3702,5,4,93.43618,47.8974488817186,2653.6,2023,6005.78078693135,5017.35093096087,144876,0.1121931,10.9172306,14.4082947145767,8.70064424124793,8.5208566589093,3.86906224374424,-0.490707523360868,2.47798530242913,18510
773507,2050,3,3,93.51466,46.1740773304206,2653.6,2022,5393.22468874872,4327.18189728081,144876,0.1036209,19.1222973,13.5586899987281,8.59308415814334,8.37290284766553,3.83241854386986,-0.504808927108041,3.00182851863399,6150
750007,1710,3,3,93.51466,45.9719202445387,2653.6,2022,5285.00713060877,4273.5074868427,144876,0.1036209,14.2663918,13.5278378188023,8.5728184441245,8.36042416697784,3.82803078063462,-0.504808927108041,2.72565379792314,5130
1679516,3702,5,4,93.43618,46.4046214916398,2653.6,2023,5837.64625533242,4782.49960615578,144876,0.031479,15.0147209,14.3340162146339,8.67225424335744,8.47292769278432,3.83739905538527,-0.632091592799146,2.77350835549746,18510
798007,2190,3,3,93.51466,46.1309518664382,2653.6,2022,5386.69266437297,4321.07643630357,144876,0.1036209,19.1222973,13.5898726483233,8.59187249514111,8.37149122231155,3.83148413179079,-0.504808927108041,3.00182851863399,6570
700007,1710,3,3,93.51466,46.0700512549972,2653.6,2022,5375.36480879684,4311.95599281446,144876,0.1036209,19.1222973,13.4588456139755,8.58976773867986,8.36937879321403,3.83016309149327,-0.504808927108041,3.00182851863399,5130
790007,1880,3,3,93.51466,46.0280078996379,2653.6,2022,5368.36796401353,4306.85651054041,144876,0.1036209,14.2663918,13.5797970851634,8.58846548299938,8.36819573004757,3.82925007858799,-0.504808927108041,2.72565379792314,5640
784507,2050,3,3,93.51466,45.9640492065235,2653.6,2022,5356.16575728709,4299.02271051807,144876,0.1036209,14.2663918,13.5728107739962,8.58619033758764,8.36637558318354,3.82785955193967,-0.504808927108041,2.72565379792314,6150
748507,2050,3,3,93.51466,45.8237881252159,2653.6,2022,5333.94527314046,4286.85969760939,144876,0.1036209,14.2663918,13.5258358348355,8.58203390560273,8.3635429824414,3.82480334766338,-0.504808927108041,2.72565379792314,6150
760507,2190,3,3,93.51466,45.9560240766152,2653.6,2022,5353.81028315448,4348.52050426604,144876,0.1036209,10.991683,13.5417405951099,8.58575055427191,8.37782088910272,3.82768494089679,-0.504808927108041,2.48421332616138,6570
736007,1710,3,3,93.51466,46.293261355359,2653.6,2022,5331.28114096513,4304.39739038757,144876,0.1036209,14.2663918,13.5089949085354,8.58153440702131,8.36762472163473,3.83499640741897,-0.504808927108041,2.72565379792314,5130
900009,1661,2,2,94.47579,41.6426816966222,2578.4,1961,4054.6660547687,3542.19564642556,95333,1.8106371,26.4571552,13.7101600422564,8.30787020824451,8.17278432389565,3.72912564360922,0.837523287373436,3.31262679701252,3322
1800018,2566,3,3,94.5174,46.7257915722132,2578.4,2011,3411.29067662458,4449.85836623846,95333,0.3005868,4.275352,14.4033072228164,8.13513909742856,8.4008522478487,3.84429629428348,-0.222410320193861,1.66304540699361,7698
845508,1280,3,2,94.48443,40.9747705502107,2578.4,1961,3913.98881024264,3352.66823642024,65382,2.226016,44.7462425,13.6476929091329,8.27256775024525,8.11781002169467,3.71295652486341,1.00284120266284,3.82310965720104,3840
809008,1600,3,2,94.54288,41.5434750347368,2578.4,1961,3989.21525442708,3422.96058843218,65382,2.226016,47.1883736,13.6035640847433,8.29160045690671,8.13855322680759,3.72674047009439,1.00284120266284,3.8751177803421,4800
930009,1665,3,2,94.48443,41.5779338398183,2578.4,1963,3837.21522078492,3313.00955325919,95333,1.9742635,44.7462425,13.742949542502,8.25276275128123,8.10591408067976,3.72756958999316,0.905942775978627,3.82310965720104,4995
800008,1318,4,2,94.54288,41.8161894265666,2578.4,1961,4127.67102222386,3561.13142889486,65382,1.8106371,47.1883736,13.5923770066001,8.32571084778426,8.17811436066887,3.73328357140243,0.837523287373436,3.8751177803421,5272
775007,1476,3,2,94.48443,40.7977154973632,2578.4,1961,3902.7207723601,3329.69378090062,65382,2.226016,44.7462425,13.5606273405528,8.26968542150172,8.11093590388698,3.70862608713078,1.00284120266284,3.82310965720104,4428
1056010,3431,4,2,94.47579,41.4540719288597,2578.4,1965,3890.98552762376,3385.93057428418,95333,1.9742635,26.4571552,13.8700082129005,8.2666747248056,8.12767935490594,3.72458611388204,0.905942775978627,3.31262679701252,13724
950009,2233,4,3,94.42355,41.7818205120954,2578.4,1960,3506.08359778679,2996.85699863467,163636,2.0437305,44.1032791,13.7642267372161,8.1625400872632,8.00565297860386,3.73246132894875,0.933631704331719,3.80895495118266,8932
875008,1936,4,2,94.47579,41.5519129243953,2578.4,1965,3845.54271781472,3337.31518943278,95333,1.9742635,44.7462425,13.6819883081551,8.25493002846964,8.1132215243994,3.72694355933664,0.905942775978627,3.82310965720104,7744
870008,3081,4,3,94.35104,40.7205244943264,2578.4,1987,3181.65413721993,2746.64308997012,163636,1.4705201,26.5902405,13.6762576859908,8.06547076200655,7.91849876498358,3.70673225266831,0.678297518057634,3.31746210511763,12324
1050010,3081,4,3,94.41464,40.8259315330002,2578.4,1987,3265.32527556228,2816.6803384603,163636,2.0437305,25.7547245,13.8643102458979,8.09142086304833,7.94366925041761,3.70931745630595,0.933631704331719,3.28671107456953,12324
915009,2686,4,3,94.40553,40.6178367017414,2578.4,1984,3793.41392430646,3427.04760028244,95333,0.9535012,11.0685301,13.7266891802749,8.24128524425579,8.13974616535127,3.70420729776066,0.373975266609848,2.49060124641761,10744
1000010,2923,4,3,94.35104,37.7825538067964,2578.4,1990,3071.26446122299,2725.13637984553,163636,1.4705201,26.5902405,13.8155205579143,8.03017017819993,7.91064064029542,3.63184745658066,0.678297518057634,3.31746210511763,11692
1000010,2702,3,3,94.27493,38.1169921504368,2578.4,1979,2824.70142609788,2665.93399398637,163636,0.8581226,13.9019079,13.8155205579143,7.94651190518511,7.88868477471428,3.64066017090992,0.306103304884796,2.70148925173396,8106
1025010,3247,5,3,94.2851,38.7645015123477,2578.4,1993,2923.68762881911,2591.6050869971,163636,1.3575828,27.5734367,13.8402129266046,7.980942960397,7.86041847428586,3.65750491836853,0.619276072659364,3.35247749952288,16235
1045010,2913,5,3,94.2851,38.8519065259601,2578.4,1993,2869.83639146197,2541.21267970976,163636,1.3575828,27.5734367,13.8595370127133,7.96235869189398,7.8407901145398,3.65975714963685,0.619276072659364,3.35247749952288,14565
1070010,2913,5,3,94.35104,37.7214981232526,2578.4,1989,3278.37663851029,2905.86905035038,163636,1.4705201,26.5902405,13.8831785521888,8.09540863408188,7.97483185322516,3.63023017392387,0.678297518057634,3.31746210511763,14565
999009,2923,4,3,94.34146,38.5032737134601,2578.4,1988,3225.40465763037,2872.94454289764,163636,0.9326543,26.5902405,13.8145190665991,8.07912368715791,7.96344077031419,3.65074326919721,0.35952887759313,3.31746210511763,11692
700007,1046,3,2,94.31343,39.687502981769,2578.4,1957,2163.28293869145,1530.68427900317,103906,3.3086078,76.6638412,13.4588456139755,7.67984437942859,7.33412324486069,3.6810363517841,1.33726371553712,4.3523897848367,3138
575005,1137,3,2,94.30432,39.9644651122263,2578.4,1959,2247.49340508836,1646.4916026866,163636,2.9398296,64.6559372,13.2621340153939,7.71801567317927,7.40700916936009,3.68799068708316,1.23542193527469,4.1844280338264,3411
785007,1162,3,2,94.30432,39.9813204316522,2578.4,1959,2231.8366622212,1619.23075046963,163636,2.9398296,64.6559372,13.5734479139222,7.7110281019284,7.39032385664452,3.68841235583182,1.23542193527469,4.1844280338264,3486
745007,1262,4,1,94.2467,39.3920768285238,2578.4,1954,1879.90519211698,1264.88570243893,163636,2.818958,87.1813431,13.5211488932907,7.53950842511581,7.14352731619472,3.67356470035869,1.19965087824379,4.47939541115877,5048
687006,1334,2,2,94.31343,40.6390620753497,2578.4,1959,2263.18013141113,1619.21198679957,103906,3.3086078,76.6638412,13.4400983047908,7.72496799950222,7.39031227571464,3.70472972414932,1.33726371553712,4.3523897848367,2668
635006,1974,4,3,94.23719,40.1212149038033,2578.4,1962,2030.19088544979,1461.27646541704,163636,2.818958,72.4910049,13.3613897266491,7.61637754310676,7.28774972326487,3.69190524438508,1.19965087824379,4.29716301641654,7896
785007,1315,3,2,94.23719,39.3516853856673,2578.4,1960,1907.42470157998,1390.89445288435,163636,2.818958,72.4910049,13.5734479139222,7.55403341716539,7.23842101394224,3.67253880458578,1.19965087824379,4.29716301641654,3945
745007,1490,2,2,94.23719,38.893405206134,2578.4,1963,1795.85745717465,1321.42046046742,163636,2.3244681,72.4910049,13.5211488932907,7.49379456097439,7.18721901860991,3.66082470427624,1.03832006368506,4.29716301641654,2980
750007,972,2,1,94.23719,39.4152673836561,2578.4,1958,1806.21867385192,1249.4058938796,163636,2.818958,72.4910049,13.5278378188023,7.49954429813046,7.13122349269149,3.67415323829341,1.19965087824379,4.29716301641654,1944
720007,1382,3,2,94.23719,39.4887645654897,2578.4,1976,1889.32493243689,1356.33162102713,163636,2.818958,72.4910049,13.4870162131672,7.54450401520109,7.2132760080392,3.67601619006595,1.19965087824379,4.29716301641654,4146
715007,1118,3,2,94.30432,40.2317081453657,2578.4,1963,2204.80015574487,1692.73366081274,163636,2.4623799,64.6559372,13.480047611838,7.69884560447902,7.43469063782886,3.69465544455238,1.08599296555509,4.1844280338264,3354
675006,923,2,1,94.30432,41.2223288892414,2578.4,1963,2224.32643200396,1709.63248239304,163636,2.4623799,64.6559372,13.4224768587041,7.70765889485235,7.44461845385511,3.7189800728775,1.08599296555509,4.1844280338264,1846
782007,1908,5,2,94.30432,40.424262913909,2578.4,1964,2295.02249854055,1751.69111043078,163636,2.9398296,64.6559372,13.569618970894,7.73893355640736,7.46890766313769,3.69943017187478,1.23542193527469,4.1844280338264,9540
840008,2139,3,3,94.30432,40.40694837626,2578.4,1977,2179.93106038858,1687.57521415937,163636,2.3244681,64.6559372,13.6411666945837,7.68750715652671,7.43164038379022,3.69900175968999,1.03832006368506,4.1844280338264,6417
959009,1406,3,2,94.22726,41.0971484909537,2578.4,1965,2100.69462112496,1637.67686697422,163636,2.3244681,50.4343529,13.7736557385973,7.65049926073284,7.40164440675895,3.71593873931315,1.03832006368506,3.94030629357647,4218
